2.465965 0.9543 0.9136 0.8388 
2.465980 0.9474 0.9016 0.8194 
2.465995 0.9393 0.8875 0.7961 
2.466010 0.9303 0.8719 0.7699 
2.466025 0.9210 0.8560 0.7426 
2.466040 0.9124 0.8411 0.7168 
2.466055 0.9053 0.8289 0.6952 
2.466070 0.9005 0.8206 0.6806 
2.466085 0.8987 0.8175 0.6748 
2.466100 0.9001 0.8198 0.6788 
2.466115 0.9046 0.8272 0.6917 
2.466130 0.9115 0.8386 0.7117 
2.466145 0.9199 0.8528 0.7361 
2.466160 0.9289 0.8680 0.7618 
2.466175 0.9377 0.8827 0.7862 
2.466190 0.9454 0.8957 0.8073 
2.466205 0.9517 0.9064 0.8239 
2.466220 0.9565 0.9145 0.8359 
2.466235 0.9598 0.9201 0.8436 
2.466250 0.9619 0.9237 0.8479 
2.466265 0.9630 0.9255 0.8496 
2.466280 0.9635 0.9263 0.8496 
2.466295 0.9636 0.9263 0.8488 
2.466310 0.9635 0.9261 0.8477 
2.466325 0.9633 0.9258 0.8467 
2.466340 0.9633 0.9257 0.8462 
2.466355 0.9634 0.9259 0.8464 
2.466370 0.9637 0.9265 0.8474 
2.466385 0.9643 0.9276 0.8494 
2.466400 0.9651 0.9292 0.8524 
2.466415 0.9662 0.9313 0.8564 
2.466430 0.9674 0.9337 0.8612 
2.466445 0.9688 0.9364 0.8665 
2.466460 0.9703 0.9391 0.8721 
2.466475 0.9717 0.9419 0.8775 
2.466490 0.9730 0.9444 0.8825 
2.466505 0.9742 0.9467 0.8868 
2.466520 0.9752 0.9486 0.8905 
2.466535 0.9760 0.9502 0.8934 
2.466550 0.9766 0.9514 0.8957 
2.466565 0.9770 0.9523 0.8973 
2.466580 0.9774 0.9530 0.8984 
2.466595 0.9776 0.9533 0.8991 
2.466610 0.9776 0.9535 0.8994 
2.466625 0.9776 0.9535 0.8993 
2.466640 0.9775 0.9534 0.8990 
2.466655 0.9774 0.9531 0.8984 
2.466670 0.9771 0.9526 0.8976 
2.466685 0.9768 0.9521 0.8966 
2.466700 0.9765 0.9515 0.8954 
2.466715 0.9761 0.9508 0.8941 
2.466730 0.9757 0.9500 0.8928 
2.466745 0.9752 0.9492 0.8914 
2.466760 0.9747 0.9484 0.8899 
2.466775 0.9742 0.9474 0.8882 
2.466790 0.9736 0.9462 0.8861 
2.466805 0.9728 0.9449 0.8837 
2.466820 0.9721 0.9434 0.8809 
2.466835 0.9712 0.9418 0.8777 
2.466850 0.9704 0.9401 0.8743 
2.466865 0.9696 0.9386 0.8710 
2.466880 0.9689 0.9372 0.8681 
2.466895 0.9684 0.9362 0.8659 
2.466910 0.9681 0.9356 0.8646 
2.466925 0.9681 0.9354 0.8642 
2.466940 0.9683 0.9357 0.8649 
2.466955 0.9687 0.9364 0.8663 
2.466970 0.9692 0.9373 0.8683 
2.466985 0.9697 0.9384 0.8705 
2.467000 0.9703 0.9394 0.8727 
2.467015 0.9708 0.9403 0.8746 
2.467030 0.9712 0.9411 0.8761 
2.467045 0.9714 0.9415 0.8770 
2.467060 0.9715 0.9417 0.8773 
2.467075 0.9715 0.9417 0.8771 
2.467090 0.9713 0.9413 0.8765 
2.467105 0.9710 0.9408 0.8754 
2.467120 0.9706 0.9401 0.8740 
2.467135 0.9702 0.9392 0.8724 
2.467150 0.9697 0.9382 0.8705 
2.467165 0.9691 0.9371 0.8684 
2.467180 0.9684 0.9359 0.8662 
2.467195 0.9677 0.9346 0.8638 
2.467210 0.9670 0.9332 0.8613 
2.467225 0.9662 0.9316 0.8585 
2.467240 0.9653 0.9300 0.8555 
2.467255 0.9644 0.9282 0.8522 
2.467270 0.9633 0.9262 0.8486 
2.467285 0.9622 0.9240 0.8447 
2.467300 0.9609 0.9216 0.8403 
2.467315 0.9595 0.9189 0.8355 
2.467330 0.9580 0.9160 0.8302 
2.467345 0.9563 0.9128 0.8245 
2.467360 0.9544 0.9093 0.8182 
2.467375 0.9523 0.9054 0.8114 
2.467390 0.9499 0.9010 0.8038 
2.467405 0.9473 0.8961 0.7954 
2.467420 0.9443 0.8906 0.7860 
2.467435 0.9409 0.8844 0.7756 
2.467450 0.9370 0.8773 0.7638 
2.467465 0.9325 0.8693 0.7505 
2.467480 0.9273 0.8600 0.7355 
2.467495 0.9213 0.8494 0.7186 
2.467510 0.9142 0.8371 0.6996 
2.467525 0.9059 0.8229 0.6781 
2.467540 0.8959 0.8063 0.6539 
2.467555 0.8840 0.7868 0.6266 
2.467570 0.8695 0.7641 0.5959 
2.467585 0.8518 0.7375 0.5616 
2.467600 0.8303 0.7066 0.5236 
2.467615 0.8043 0.6708 0.4821 
2.467630 0.7729 0.6301 0.4373 
2.467645 0.7357 0.5843 0.3900 
2.467660 0.6924 0.5340 0.3411 
2.467675 0.6430 0.4800 0.2919 
2.467690 0.5884 0.4235 0.2440 
2.467705 0.5301 0.3664 0.1987 
2.467720 0.4702 0.3108 0.1575 
2.467735 0.4118 0.2591 0.1216 
2.467750 0.3582 0.2135 0.0918 
2.467765 0.3130 0.1763 0.0688 
2.467780 0.2793 0.1493 0.0529 
2.467795 0.2597 0.1340 0.0440 
2.467810 0.2558 0.1309 0.0423 
2.467825 0.2680 0.1404 0.0478 
2.467840 0.2952 0.1620 0.0604 
2.467855 0.3352 0.1944 0.0801 
2.467870 0.3853 0.2362 0.1067 
2.467885 0.4417 0.2853 0.1397 
2.467900 0.5012 0.3393 0.1785 
2.467915 0.5605 0.3958 0.2220 
2.467930 0.6170 0.4527 0.2687 
2.467945 0.6689 0.5079 0.3172 
2.467960 0.7150 0.5599 0.3660 
2.467975 0.7549 0.6076 0.4138 
2.467990 0.7887 0.6503 0.4592 
2.468005 0.8169 0.6878 0.5014 
2.468020 0.8400 0.7203 0.5398 
2.468035 0.8589 0.7479 0.5742 
2.468050 0.8743 0.7714 0.6047 
2.468065 0.8868 0.7911 0.6313 
2.468080 0.8970 0.8077 0.6545 
2.468095 0.9054 0.8217 0.6747 
2.468110 0.9124 0.8337 0.6925 
2.468125 0.9183 0.8440 0.7082 
2.468140 0.9235 0.8530 0.7224 
2.468155 0.9280 0.8610 0.7353 
2.468170 0.9320 0.8682 0.7472 
2.468185 0.9356 0.8748 0.7582 
2.468200 0.9389 0.8808 0.7685 
2.468215 0.9419 0.8863 0.7780 
2.468230 0.9446 0.8912 0.7867 
2.468245 0.9469 0.8957 0.7945 
2.468260 0.9490 0.8995 0.8013 
2.468275 0.9508 0.9028 0.8071 
2.468290 0.9522 0.9055 0.8119 
2.468305 0.9533 0.9076 0.8157 
2.468320 0.9541 0.9092 0.8184 
2.468335 0.9546 0.9101 0.8202 
2.468350 0.9548 0.9105 0.8209 
2.468365 0.9546 0.9102 0.8206 
2.468380 0.9541 0.9093 0.8193 
2.468395 0.9531 0.9076 0.8167 
2.468410 0.9517 0.9051 0.8127 
2.468425 0.9496 0.9014 0.8072 
2.468440 0.9467 0.8964 0.7996 
2.468455 0.9428 0.8897 0.7896 
2.468470 0.9377 0.8809 0.7764 
2.468485 0.9311 0.8698 0.7597 
2.468500 0.9230 0.8560 0.7389 
2.468515 0.9132 0.8397 0.7139 
2.468530 0.9021 0.8212 0.6852 
2.468545 0.8900 0.8012 0.6540 
2.468560 0.8778 0.7812 0.6222 
2.468575 0.8665 0.7626 0.5925 
2.468590 0.8570 0.7473 0.5678 
2.468605 0.8505 0.7368 0.5510 
2.468620 0.8477 0.7323 0.5441 
2.468635 0.8487 0.7343 0.5479 
2.468650 0.8535 0.7425 0.5618 
2.468665 0.8612 0.7557 0.5840 
2.468680 0.8710 0.7723 0.6117 
2.468695 0.8815 0.7905 0.6415 
2.468710 0.8918 0.8083 0.6705 
2.468725 0.9009 0.8242 0.6960 
2.468740 0.9083 0.8373 0.7166 
2.468755 0.9136 0.8468 0.7312 
2.468770 0.9169 0.8527 0.7397 
2.468785 0.9182 0.8552 0.7424 
2.468800 0.9179 0.8545 0.7400 
2.468815 0.9163 0.8514 0.7333 
2.468830 0.9137 0.8463 0.7233 
2.468845 0.9105 0.8401 0.7113 
2.468860 0.9072 0.8336 0.6986 
2.468875 0.9042 0.8278 0.6871 
2.468890 0.9022 0.8236 0.6786 
2.468905 0.9016 0.8219 0.6745 
2.468920 0.9026 0.8232 0.6760 
2.468935 0.9055 0.8277 0.6834 
2.468950 0.9100 0.8352 0.6965 
2.468965 0.9159 0.8452 0.7140 
2.468980 0.9227 0.8567 0.7345 
2.468995 0.9298 0.8690 0.7560 
2.469010 0.9367 0.8810 0.7771 
2.469025 0.9430 0.8922 0.7964 
2.469040 0.9485 0.9020 0.8132 
2.469055 0.9529 0.9101 0.8270 
2.469070 0.9563 0.9165 0.8379 
2.469085 0.9587 0.9214 0.8461 
2.469100 0.9603 0.9248 0.8522 
2.469115 0.9611 0.9271 0.8564 
2.469130 0.9615 0.9285 0.8593 
2.469145 0.9614 0.9293 0.8611 
2.469160 0.9611 0.9297 0.8623 
2.469175 0.9607 0.9298 0.8630 
2.469190 0.9603 0.9297 0.8635 
2.469205 0.9600 0.9297 0.8638 
2.469220 0.9598 0.9297 0.8642 
2.469235 0.9598 0.9298 0.8645 
2.469250 0.9599 0.9301 0.8649 
2.469265 0.9601 0.9303 0.8653 
2.469280 0.9604 0.9306 0.8657 
2.469295 0.9608 0.9310 0.8660 
2.469310 0.9611 0.9312 0.8661 
2.469325 0.9614 0.9314 0.8661 
2.469340 0.9617 0.9315 0.8659 
2.469355 0.9619 0.9314 0.8655 
2.469370 0.9619 0.9312 0.8647 
2.469385 0.9619 0.9308 0.8636 
2.469400 0.9617 0.9301 0.8621 
2.469415 0.9614 0.9294 0.8604 
2.469430 0.9610 0.9285 0.8585 
2.469445 0.9605 0.9276 0.8565 
2.469460 0.9602 0.9268 0.8548 
2.469475 0.9599 0.9261 0.8534 
2.469490 0.9597 0.9258 0.8525 
2.469505 0.9598 0.9257 0.8523 
2.469520 0.9600 0.9260 0.8527 
2.469535 0.9605 0.9266 0.8537 
2.469550 0.9610 0.9274 0.8551 
2.469565 0.9617 0.9283 0.8567 
2.469580 0.9623 0.9292 0.8583 
2.469595 0.9629 0.9301 0.8598 
2.469610 0.9635 0.9309 0.8611 
2.469625 0.9639 0.9315 0.8620 
2.469640 0.9642 0.9318 0.8625 
2.469655 0.9643 0.9320 0.8626 
2.469670 0.9644 0.9319 0.8623 
2.469685 0.9643 0.9317 0.8617 
2.469700 0.9641 0.9312 0.8608 
2.469715 0.9639 0.9306 0.8595 
2.469730 0.9636 0.9298 0.8579 
2.469745 0.9632 0.9289 0.8560 
2.469760 0.9628 0.9279 0.8538 
2.469775 0.9624 0.9269 0.8515 
2.469790 0.9619 0.9258 0.8491 
2.469805 0.9616 0.9248 0.8469 
2.469820 0.9612 0.9239 0.8449 
2.469835 0.9609 0.9231 0.8432 
2.469850 0.9607 0.9224 0.8417 
2.469865 0.9605 0.9218 0.8406 
2.469880 0.9603 0.9213 0.8396 
2.469895 0.9601 0.9207 0.8386 
2.469910 0.9598 0.9201 0.8375 
2.469925 0.9594 0.9193 0.8362 
2.469940 0.9588 0.9185 0.8346 
2.469955 0.9582 0.9175 0.8329 
2.469970 0.9576 0.9165 0.8311 
2.469985 0.9569 0.9154 0.8294 
2.470000 0.9562 0.9144 0.8278 
2.470015 0.9555 0.9134 0.8264 
2.470030 0.9549 0.9125 0.8251 
2.470045 0.9543 0.9116 0.8238 
2.470060 0.9536 0.9106 0.8224 
2.470075 0.9530 0.9095 0.8207 
2.470090 0.9523 0.9082 0.8185 
2.470105 0.9515 0.9067 0.8158 
2.470120 0.9507 0.9050 0.8126 
2.470135 0.9498 0.9031 0.8089 
2.470150 0.9488 0.9011 0.8049 
2.470165 0.9479 0.8990 0.8008 
2.470180 0.9469 0.8969 0.7968 
2.470195 0.9459 0.8949 0.7929 
2.470210 0.9450 0.8929 0.7893 
2.470225 0.9440 0.8909 0.7859 
2.470240 0.9429 0.8889 0.7828 
2.470255 0.9417 0.8867 0.7794 
2.470270 0.9402 0.8840 0.7756 
2.470285 0.9383 0.8807 0.7708 
2.470300 0.9359 0.8766 0.7647 
2.470315 0.9332 0.8719 0.7571 
2.470330 0.9302 0.8667 0.7485 
2.470345 0.9272 0.8616 0.7396 
2.470360 0.9245 0.8572 0.7316 
2.470375 0.9227 0.8540 0.7257 
2.470390 0.9219 0.8527 0.7231 
2.470405 0.9224 0.8536 0.7245 
2.470420 0.9242 0.8566 0.7299 
2.470435 0.9270 0.8615 0.7386 
2.470450 0.9305 0.8675 0.7494 
2.470465 0.9343 0.8741 0.7609 
2.470480 0.9381 0.8806 0.7720 
2.470495 0.9414 0.8863 0.7815 
2.470510 0.9441 0.8910 0.7891 
2.470525 0.9462 0.8945 0.7945 
2.470540 0.9475 0.8969 0.7979 
2.470555 0.9483 0.8983 0.7996 
2.470570 0.9486 0.8988 0.8000 
2.470585 0.9486 0.8988 0.7995 
2.470600 0.9483 0.8982 0.7983 
2.470615 0.9478 0.8973 0.7966 
2.470630 0.9472 0.8962 0.7945 
2.470645 0.9464 0.8949 0.7922 
2.470660 0.9456 0.8934 0.7896 
2.470675 0.9447 0.8918 0.7868 
2.470690 0.9437 0.8901 0.7838 
2.470705 0.9428 0.8883 0.7807 
2.470720 0.9417 0.8864 0.7774 
2.470735 0.9407 0.8844 0.7739 
2.470750 0.9396 0.8823 0.7703 
2.470765 0.9385 0.8802 0.7665 
2.470780 0.9372 0.8778 0.7625 
2.470795 0.9359 0.8753 0.7581 
2.470810 0.9345 0.8726 0.7533 
2.470825 0.9329 0.8696 0.7482 
2.470840 0.9312 0.8664 0.7426 
2.470855 0.9294 0.8630 0.7366 
2.470870 0.9274 0.8595 0.7304 
2.470885 0.9255 0.8559 0.7240 
2.470900 0.9236 0.8523 0.7178 
2.470915 0.9218 0.8490 0.7119 
2.470930 0.9201 0.8459 0.7065 
2.470945 0.9186 0.8433 0.7018 
2.470960 0.9174 0.8410 0.6979 
2.470975 0.9164 0.8391 0.6949 
2.470990 0.9156 0.8377 0.6926 
2.471005 0.9149 0.8365 0.6909 
2.471020 0.9143 0.8354 0.6894 
2.471035 0.9138 0.8344 0.6880 
2.471050 0.9131 0.8334 0.6865 
2.471065 0.9124 0.8321 0.6846 
2.471080 0.9115 0.8306 0.6822 
2.471095 0.9104 0.8288 0.6794 
2.471110 0.9092 0.8266 0.6760 
2.471125 0.9077 0.8242 0.6722 
2.471140 0.9061 0.8215 0.6678 
2.471155 0.9044 0.8184 0.6630 
2.471170 0.9024 0.8150 0.6576 
2.471185 0.9003 0.8114 0.6518 
2.471200 0.8981 0.8075 0.6456 
2.471215 0.8958 0.8034 0.6389 
2.471230 0.8934 0.7991 0.6320 
2.471245 0.8909 0.7947 0.6249 
2.471260 0.8884 0.7901 0.6177 
2.471275 0.8858 0.7855 0.6104 
2.471290 0.8832 0.7809 0.6031 
2.471305 0.8805 0.7762 0.5958 
2.471320 0.8778 0.7714 0.5885 
2.471335 0.8750 0.7665 0.5811 
2.471350 0.8720 0.7614 0.5736 
2.471365 0.8689 0.7561 0.5658 
2.471380 0.8657 0.7506 0.5577 
2.471395 0.8622 0.7447 0.5492 
2.471410 0.8584 0.7385 0.5403 
2.471425 0.8545 0.7319 0.5308 
2.471440 0.8502 0.7249 0.5209 
2.471455 0.8457 0.7174 0.5104 
2.471470 0.8409 0.7095 0.4993 
2.471485 0.8357 0.7011 0.4878 
2.471500 0.8303 0.6923 0.4757 
2.471515 0.8246 0.6830 0.4632 
2.471530 0.8186 0.6733 0.4503 
2.471545 0.8123 0.6632 0.4371 
2.471560 0.8058 0.6527 0.4235 
2.471575 0.7989 0.6418 0.4097 
2.471590 0.7916 0.6305 0.3956 
2.471605 0.7840 0.6186 0.3812 
2.471620 0.7759 0.6063 0.3665 
2.471635 0.7673 0.5933 0.3515 
2.471650 0.7582 0.5798 0.3361 
2.471665 0.7484 0.5655 0.3204 
2.471680 0.7380 0.5505 0.3043 
2.471695 0.7269 0.5346 0.2878 
2.471710 0.7150 0.5180 0.2709 
2.471725 0.7022 0.5005 0.2538 
2.471740 0.6885 0.4821 0.2365 
2.471755 0.6739 0.4628 0.2191 
2.471770 0.6581 0.4426 0.2015 
2.471785 0.6413 0.4215 0.1841 
2.471800 0.6232 0.3995 0.1668 
2.471815 0.6039 0.3768 0.1499 
2.471830 0.5832 0.3533 0.1334 
2.471845 0.5612 0.3293 0.1175 
2.471860 0.5378 0.3047 0.1023 
2.471875 0.5130 0.2800 0.0881 
2.471890 0.4868 0.2551 0.0748 
2.471905 0.4593 0.2304 0.0627 
2.471920 0.4305 0.2060 0.0518 
2.471935 0.4005 0.1822 0.0421 
2.471950 0.3694 0.1592 0.0336 
2.471965 0.3374 0.1373 0.0264 
2.471980 0.3048 0.1167 0.0203 
2.471995 0.2720 0.0976 0.0153 
2.472010 0.2394 0.0803 0.0113 
2.472025 0.2075 0.0647 0.0081 
2.472040 0.1769 0.0512 0.0057 
2.472055 0.1480 0.0396 0.0039 
2.472070 0.1214 0.0299 0.0026 
2.472085 0.0974 0.0221 0.0017 
2.472100 0.0764 0.0159 0.0010 
2.472115 0.0584 0.0111 0.0006 
2.472130 0.0435 0.0075 0.0004 
2.472145 0.0316 0.0050 0.0002 
2.472160 0.0222 0.0032 0.0001 
2.472175 0.0152 0.0020 0.0001 
2.472190 0.0101 0.0012 0.0001 
2.472205 0.0065 0.0007 0.0001 
2.472220 0.0041 0.0004 0.0001 
2.472235 0.0026 0.0002 0.0001 
2.472250 0.0019 0.0001 0.0001 
2.472265 0.0017 0.0001 0.0001 
2.472280 0.0020 0.0001 0.0001 
2.472295 0.0030 0.0002 0.0001 
2.472310 0.0047 0.0004 0.0001 
2.472325 0.0073 0.0007 0.0001 
2.472340 0.0111 0.0012 0.0001 
2.472355 0.0165 0.0020 0.0001 
2.472370 0.0238 0.0032 0.0001 
2.472385 0.0333 0.0048 0.0002 
2.472400 0.0451 0.0072 0.0003 
2.472415 0.0596 0.0103 0.0005 
2.472430 0.0766 0.0144 0.0007 
2.472445 0.0960 0.0195 0.0011 
2.472460 0.1177 0.0258 0.0017 
2.472475 0.1411 0.0332 0.0024 
2.472490 0.1657 0.0418 0.0033 
2.472505 0.1910 0.0513 0.0045 
2.472520 0.2163 0.0616 0.0059 
2.472535 0.2411 0.0725 0.0075 
2.472550 0.2647 0.0835 0.0093 
2.472565 0.2865 0.0944 0.0112 
2.472580 0.3062 0.1047 0.0131 
2.472595 0.3232 0.1141 0.0150 
2.472610 0.3372 0.1220 0.0166 
2.472625 0.3478 0.1283 0.0180 
2.472640 0.3548 0.1326 0.0190 
2.472655 0.3578 0.1346 0.0195 
2.472670 0.3567 0.1342 0.0195 
2.472685 0.3513 0.1314 0.0190 
2.472700 0.3416 0.1262 0.0179 
2.472715 0.3276 0.1189 0.0165 
2.472730 0.3095 0.1096 0.0147 
2.472745 0.2876 0.0989 0.0127 
2.472760 0.2625 0.0872 0.0107 
2.472775 0.2350 0.0750 0.0087 
2.472790 0.2059 0.0629 0.0068 
2.472805 0.1764 0.0513 0.0052 
2.472820 0.1475 0.0407 0.0038 
2.472835 0.1203 0.0314 0.0027 
2.472850 0.0956 0.0235 0.0018 
2.472865 0.0743 0.0171 0.0012 
2.472880 0.0568 0.0122 0.0008 
2.472895 0.0434 0.0087 0.0005 
2.472910 0.0345 0.0065 0.0003 
2.472925 0.0301 0.0056 0.0003 
2.472940 0.0302 0.0058 0.0003 
2.472955 0.0351 0.0074 0.0005 
2.472970 0.0447 0.0103 0.0008 
2.472985 0.0593 0.0149 0.0013 
2.473000 0.0787 0.0212 0.0021 
2.473015 0.1026 0.0296 0.0032 
2.473030 0.1306 0.0399 0.0048 
2.473045 0.1618 0.0523 0.0069 
2.473060 0.1953 0.0664 0.0094 
2.473075 0.2296 0.0818 0.0125 
2.473090 0.2636 0.0983 0.0161 
2.473105 0.2962 0.1153 0.0202 
2.473120 0.3267 0.1326 0.0250 
2.473135 0.3549 0.1503 0.0307 
2.473150 0.3812 0.1687 0.0376 
2.473165 0.4062 0.1884 0.0463 
2.473180 0.4310 0.2101 0.0573 
2.473195 0.4565 0.2344 0.0711 
2.473210 0.4836 0.2618 0.0881 
2.473225 0.5126 0.2924 0.1083 
2.473240 0.5432 0.3256 0.1315 
2.473255 0.5749 0.3607 0.1571 
2.473270 0.6065 0.3965 0.1843 
2.473285 0.6371 0.4319 0.2121 
2.473300 0.6657 0.4657 0.2397 
2.473315 0.6916 0.4971 0.2664 
2.473330 0.7145 0.5257 0.2916 
2.473345 0.7343 0.5512 0.3152 
2.473360 0.7514 0.5739 0.3372 
2.473375 0.7660 0.5941 0.3578 
2.473390 0.7788 0.6123 0.3774 
2.473405 0.7900 0.6288 0.3962 
2.473420 0.8001 0.6442 0.4145 
2.473435 0.8094 0.6586 0.4324 
2.473450 0.8181 0.6722 0.4499 
2.473465 0.8262 0.6852 0.4670 
2.473480 0.8338 0.6975 0.4836 
2.473495 0.8409 0.7091 0.4995 
2.473510 0.8475 0.7200 0.5146 
2.473525 0.8537 0.7301 0.5288 
2.473540 0.8593 0.7395 0.5421 
2.473555 0.8644 0.7481 0.5546 
2.473570 0.8692 0.7562 0.5662 
2.473585 0.8735 0.7636 0.5771 
2.473600 0.8775 0.7705 0.5873 
2.473615 0.8812 0.7768 0.5969 
2.473630 0.8846 0.7828 0.6060 
2.473645 0.8878 0.7883 0.6144 
2.473660 0.8907 0.7933 0.6223 
2.473675 0.8934 0.7980 0.6297 
2.473690 0.8958 0.8023 0.6364 
2.473705 0.8980 0.8061 0.6425 
2.473720 0.8999 0.8095 0.6479 
2.473735 0.9016 0.8125 0.6526 
2.473750 0.9031 0.8151 0.6567 
2.473765 0.9044 0.8174 0.6602 
2.473780 0.9056 0.8196 0.6635 
2.473795 0.9068 0.8217 0.6668 
2.473810 0.9080 0.8240 0.6703 
2.473825 0.9094 0.8265 0.6742 
2.473840 0.9109 0.8293 0.6789 
2.473855 0.9127 0.8325 0.6842 
2.473870 0.9146 0.8359 0.6902 
2.473885 0.9166 0.8396 0.6966 
2.473900 0.9187 0.8433 0.7030 
2.473915 0.9206 0.8469 0.7093 
2.473930 0.9225 0.8502 0.7150 
2.473945 0.9240 0.8530 0.7200 
2.473960 0.9253 0.8553 0.7240 
2.473975 0.9262 0.8570 0.7270 
2.473990 0.9269 0.8583 0.7290 
2.474005 0.9273 0.8590 0.7301 
2.474020 0.9276 0.8596 0.7309 
2.474035 0.9279 0.8602 0.7316 
2.474050 0.9283 0.8609 0.7327 
2.474065 0.9290 0.8621 0.7346 
2.474080 0.9299 0.8639 0.7376 
2.474095 0.9312 0.8662 0.7417 
2.474110 0.9328 0.8691 0.7468 
2.474125 0.9346 0.8723 0.7525 
2.474140 0.9365 0.8757 0.7585 
2.474155 0.9384 0.8791 0.7644 
2.474170 0.9402 0.8823 0.7699 
2.474185 0.9417 0.8852 0.7748 
2.474200 0.9431 0.8877 0.7790 
2.474215 0.9443 0.8898 0.7826 
2.474230 0.9453 0.8917 0.7856 
2.474245 0.9462 0.8932 0.7882 
2.474260 0.9469 0.8945 0.7904 
2.474275 0.9475 0.8956 0.7923 
2.474290 0.9480 0.8965 0.7939 
2.474305 0.9484 0.8974 0.7953 
2.474320 0.9488 0.8981 0.7966 
2.474335 0.9491 0.8987 0.7976 
2.474350 0.9494 0.8992 0.7986 
2.474365 0.9496 0.8997 0.7994 
2.474380 0.9499 0.9003 0.8003 
2.474395 0.9502 0.9008 0.8013 
2.474410 0.9506 0.9015 0.8024 
2.474425 0.9509 0.9021 0.8036 
2.474440 0.9513 0.9029 0.8050 
2.474455 0.9517 0.9036 0.8064 
2.474470 0.9521 0.9043 0.8078 
2.474485 0.9524 0.9050 0.8090 
2.474500 0.9527 0.9055 0.8100 
2.474515 0.9529 0.9058 0.8107 
2.474530 0.9529 0.9060 0.8110 
2.474545 0.9529 0.9060 0.8109 
2.474560 0.9527 0.9058 0.8105 
2.474575 0.9525 0.9055 0.8100 
2.474590 0.9522 0.9051 0.8093 
2.474605 0.9518 0.9047 0.8087 
2.474620 0.9514 0.9043 0.8083 
2.474635 0.9510 0.9040 0.8082 
2.474650 0.9505 0.9036 0.8082 
2.474665 0.9500 0.9033 0.8083 
2.474680 0.9495 0.9028 0.8084 
2.474695 0.9488 0.9022 0.8081 
2.474710 0.9481 0.9013 0.8073 
2.474725 0.9472 0.8999 0.8055 
2.474740 0.9462 0.8981 0.8027 
2.474755 0.9450 0.8958 0.7987 
2.474770 0.9436 0.8930 0.7935 
2.474785 0.9421 0.8899 0.7873 
2.474800 0.9406 0.8866 0.7807 
2.474815 0.9391 0.8833 0.7740 
2.474830 0.9377 0.8802 0.7679 
2.474845 0.9366 0.8777 0.7628 
2.474860 0.9357 0.8756 0.7588 
2.474875 0.9351 0.8741 0.7560 
2.474890 0.9347 0.8730 0.7541 
2.474905 0.9343 0.8721 0.7527 
2.474920 0.9338 0.8711 0.7513 
2.474935 0.9331 0.8698 0.7495 
2.474950 0.9322 0.8681 0.7469 
2.474965 0.9308 0.8657 0.7432 
2.474980 0.9290 0.8626 0.7384 
2.474995 0.9267 0.8588 0.7324 
2.475010 0.9239 0.8541 0.7252 
2.475025 0.9206 0.8484 0.7169 
2.475040 0.9164 0.8415 0.7071 
2.475055 0.9111 0.8329 0.6956 
2.475070 0.9043 0.8220 0.6815 
2.475085 0.8955 0.8081 0.6638 
2.475100 0.8839 0.7903 0.6416 
2.475115 0.8691 0.7680 0.6139 
2.475130 0.8509 0.7408 0.5802 
2.475145 0.8293 0.7092 0.5410 
2.475160 0.8051 0.6743 0.4975 
2.475175 0.7796 0.6379 0.4523 
2.475190 0.7548 0.6028 0.4086 
2.475205 0.7328 0.5720 0.3704 
2.475220 0.7161 0.5487 0.3415 
2.475235 0.7065 0.5355 0.3252 
2.475250 0.7053 0.5340 0.3236 
2.475265 0.7126 0.5445 0.3371 
2.475280 0.7278 0.5661 0.3645 
2.475295 0.7492 0.5966 0.4033 
2.475310 0.7746 0.6332 0.4498 
2.475325 0.8019 0.6726 0.5002 
2.475340 0.8288 0.7120 0.5508 
2.475355 0.8538 0.7490 0.5987 
2.475370 0.8756 0.7819 0.6416 
2.475385 0.8938 0.8098 0.6784 
2.475400 0.9083 0.8325 0.7086 
2.475415 0.9194 0.8502 0.7325 
2.475430 0.9275 0.8631 0.7504 
2.475445 0.9328 0.8720 0.7628 
2.475460 0.9359 0.8770 0.7702 
2.475475 0.9368 0.8786 0.7725 
2.475490 0.9357 0.8767 0.7699 
2.475505 0.9326 0.8713 0.7621 
2.475520 0.9273 0.8623 0.7488 
2.475535 0.9199 0.8496 0.7297 
2.475550 0.9102 0.8333 0.7051 
2.475565 0.8984 0.8136 0.6753 
2.475580 0.8846 0.7908 0.6412 
2.475595 0.8692 0.7658 0.6042 
2.475610 0.8526 0.7393 0.5659 
2.475625 0.8356 0.7125 0.5281 
2.475640 0.8188 0.6867 0.4926 
2.475655 0.8034 0.6635 0.4614 
2.475670 0.7905 0.6446 0.4368 
2.475685 0.7811 0.6315 0.4206 
2.475700 0.7765 0.6258 0.4148 
2.475715 0.7774 0.6284 0.4205 
2.475730 0.7840 0.6396 0.4382 
2.475745 0.7960 0.6589 0.4672 
2.475760 0.8125 0.6849 0.5053 
2.475775 0.8321 0.7155 0.5497 
2.475790 0.8532 0.7484 0.5970 
2.475805 0.8742 0.7811 0.6438 
2.475820 0.8937 0.8118 0.6873 
2.475835 0.9109 0.8389 0.7256 
2.475850 0.9251 0.8618 0.7578 
2.475865 0.9365 0.8803 0.7837 
2.475880 0.9452 0.8946 0.8038 
2.475895 0.9516 0.9054 0.8190 
2.475910 0.9563 0.9133 0.8302 
2.475925 0.9595 0.9189 0.8384 
2.475940 0.9617 0.9229 0.8443 
